Date,Consumed,Produced
21-05-18 00:00,2.122,-0.496
21-05-18 00:01,4.714,-0.497
21-05-18 00:02,5.151,-0.212
21-05-18 00:03,5.147,-0.33
21-05-18 00:04,5.117,-0.129
21-05-18 00:05,5.083,-0.224
21-05-18 00:06,5.12,-0.019
21-05-18 00:07,5.105,-0.116
21-05-18 00:08,5.113,-0.157
21-05-18 00:09,5.125,-0.142
21-05-18 00:10,4.475,-0.053
21-05-18 00:11,2.129,-0.126
21-05-18 00:12,2.148,-0.16
21-05-18 00:13,2.151,-0.134
21-05-18 00:14,2.152,-0.289
21-05-18 00:15,2.154,-0.281
21-05-18 00:16,2.152,-0.332
21-05-18 00:17,2.151,-0.214
21-05-18 00:18,2.152,-0.299
21-05-18 00:19,2.149,-0.46
21-05-18 00:20,2.147,-0.189
21-05-18 00:21,2.144,-0.325
21-05-18 00:22,2.135,-0.245
21-05-18 00:23,2.122,-0.238
21-05-18 00:24,2.148,-0.343
21-05-18 00:25,2.151,-0.518
21-05-18 00:26,2.146,-0.257
21-05-18 00:27,2.147,-0.002
21-05-18 00:28,2.113,-0.029
21-05-18 00:29,0,-0.026
21-05-18 00:30,0,0
21-05-18 00:31,0,0
21-05-18 00:32,0,-0.048
21-05-18 00:33,0,0
21-05-18 00:34,0,0
21-05-18 00:35,0,0
21-05-18 00:36,0,0
21-05-18 00:37,2.677,-0.093
21-05-18 00:38,3.398,-0.178
21-05-18 00:39,3.4,-0.353
21-05-18 00:40,3.396,-0.422
21-05-18 00:41,3.396,-0.498
21-05-18 00:42,3.388,-0.041
21-05-18 00:43,3.396,-0.052
21-05-18 00:44,3.298,-0.044
21-05-18 00:45,0,0
21-05-18 00:46,0,-0.047
21-05-18 00:47,0,0
21-05-18 00:48,0,0
21-05-18 00:49,0,0
21-05-18 00:50,0,0
21-05-18 00:51,0,0
21-05-18 00:52,0,0
21-05-18 00:53,0,0
21-05-18 00:54,0,0
21-05-18 00:55,0,0
21-05-18 00:56,0,0
21-05-18 00:57,0,0
21-05-18 00:58,0,0
21-05-18 00:59,0,0
21-05-18 01:00,0,-0.022
21-05-18 01:01,0,0
21-05-18 01:02,0,0
21-05-18 01:03,0,-0.007
21-05-18 01:04,0,0
21-05-18 01:05,0,0
21-05-18 01:06,0,0
21-05-18 01:07,0,0
21-05-18 01:08,0,-0.03
21-05-18 01:09,0,-0.026
21-05-18 01:10,0,-0.017
21-05-18 01:11,0,0
21-05-18 01:12,0,-0.044
21-05-18 01:13,0,0
21-05-18 01:14,0,0
21-05-18 01:15,0,0
21-05-18 01:16,0,0
21-05-18 01:17,0,0
21-05-18 01:18,0,0
21-05-18 01:19,0,-0.032
21-05-18 01:20,1.592,-0.023
21-05-18 01:21,2.158,-0.203
21-05-18 01:22,2.158,-0.177
21-05-18 01:23,2.151,-0.285
21-05-18 01:24,2.147,-0.407
21-05-18 01:25,2.142,-0.469
21-05-18 01:26,2.148,-0.131
21-05-18 01:27,2.15,-0.025
21-05-18 01:28,2.153,-0.199
21-05-18 01:29,2.154,-0.215
21-05-18 01:30,1.576,-0.282
21-05-18 01:31,0,0
21-05-18 01:32,0,-0.014
21-05-18 01:33,0,0
21-05-18 01:34,0,0
21-05-18 01:35,0,0
21-05-18 01:36,0,0
21-05-18 01:37,0,0
21-05-18 01:38,0,0
21-05-18 01:39,0,0
21-05-18 01:40,0,0
21-05-18 01:41,0,0
21-05-18 01:42,0,0
21-05-18 01:43,0,0
21-05-18 01:44,0,-0.02
21-05-18 01:45,0,-0.004
21-05-18 01:46,0,0
21-05-18 01:47,0,0
21-05-18 01:48,0,0
21-05-18 01:49,0,-0.045
21-05-18 01:50,0,0
21-05-18 01:51,0,0
21-05-18 01:52,0,0
21-05-18 01:53,0,0
21-05-18 01:54,0,0
21-05-18 01:55,0,0
21-05-18 01:56,0,0
21-05-18 01:57,0,0
21-05-18 01:58,0,0
21-05-18 01:59,0,0
21-05-18 02:00,0,0
21-05-18 02:01,0,0
21-05-18 02:02,0,0
21-05-18 02:03,0,0
21-05-18 02:04,0,0
21-05-18 02:05,0,0
21-05-18 02:06,0,0
21-05-18 02:07,0,0
21-05-18 02:08,0,0
21-05-18 02:09,0,0
21-05-18 02:10,0,0
21-05-18 02:11,0,-0.038
21-05-18 02:12,0,0
21-05-18 02:13,0,0
21-05-18 02:14,0,0
21-05-18 02:15,0,0
21-05-18 02:16,0,0
21-05-18 02:17,0,-0.009
21-05-18 02:18,0,0
21-05-18 02:19,0,-0.017
21-05-18 02:20,0,0
21-05-18 02:21,0,0
21-05-18 02:22,0,0
21-05-18 02:23,0,0
21-05-18 02:24,0,0
21-05-18 02:25,0,0
21-05-18 02:26,0,0
21-05-18 02:27,0,0
21-05-18 02:28,0,0
21-05-18 02:29,0,0
21-05-18 02:30,0,0
21-05-18 02:31,0,0
21-05-18 02:32,0,0
21-05-18 02:33,0,0
21-05-18 02:34,0,-0.006
21-05-18 02:35,0,0
21-05-18 02:36,0,0
21-05-18 02:37,0,0
21-05-18 02:38,0,0
21-05-18 02:39,0,0
21-05-18 02:40,0,0
21-05-18 02:41,0,0
21-05-18 02:42,0,0
21-05-18 02:43,0,0
21-05-18 02:44,0,0
21-05-18 02:45,0,0
21-05-18 02:46,0,0
21-05-18 02:47,0,0
21-05-18 02:48,0,-0.032
21-05-18 02:49,0,0
21-05-18 02:50,0,0
21-05-18 02:51,0,0
21-05-18 02:52,0,0
21-05-18 02:53,0,0
21-05-18 02:54,0.895,-0.001
21-05-18 02:55,3.438,-0.06
21-05-18 02:56,3.424,-0.208
21-05-18 02:57,3.416,-0.359
21-05-18 02:58,3.407,-0.437
21-05-18 02:59,3.404,-0.273
21-05-18 03:00,3.401,-0.165
21-05-18 03:01,3.404,-0.35
21-05-18 03:02,0.074,-0.34
21-05-18 03:03,0,0
21-05-18 03:04,0,0
21-05-18 03:05,0,-0.019
21-05-18 03:06,0,0
21-05-18 03:07,0,0
21-05-18 03:08,0,0
21-05-18 03:09,0,-0.008
21-05-18 03:10,0,0
21-05-18 03:11,0,0
21-05-18 03:12,0,0
21-05-18 03:13,0,0
21-05-18 03:14,0,0
21-05-18 03:15,0,0
21-05-18 03:16,0,0
21-05-18 03:17,0,0
21-05-18 03:18,0,0
21-05-18 03:19,0,0
21-05-18 03:20,0,0
21-05-18 03:21,0,0
21-05-18 03:22,0,0
21-05-18 03:23,0,0
21-05-18 03:24,0,0
21-05-18 03:25,0,0
21-05-18 03:26,0,0
21-05-18 03:27,0,0
21-05-18 03:28,0,0
21-05-18 03:29,0,0
21-05-18 03:30,0,-0.042
21-05-18 03:31,0,0
21-05-18 03:32,0,0
21-05-18 03:33,0,-0.019
21-05-18 03:34,0,0
21-05-18 03:35,0,0
21-05-18 03:36,0.823,-0.536
21-05-18 03:37,2.175,-0.335
21-05-18 03:38,2.18,-0.332
21-05-18 03:39,2.179,-0.413
21-05-18 03:40,2.18,-0.225
21-05-18 03:41,2.18,-0.223
21-05-18 03:42,2.176,-0.192
21-05-18 03:43,2.169,-0.258
21-05-18 03:44,2.171,-0.032
21-05-18 03:45,2.172,-0.134
21-05-18 03:46,0.579,-0.158
21-05-18 03:47,0,-0.031
21-05-18 03:48,0,0
21-05-18 03:49,0,-0.018
21-05-18 03:50,0,0
21-05-18 03:51,0,0
21-05-18 03:52,0,0
21-05-18 03:53,0,-0.049
21-05-18 03:54,0,0
21-05-18 03:55,0,0
21-05-18 03:56,0,0
21-05-18 03:57,0,0
21-05-18 03:58,0,0
21-05-18 03:59,0,0
21-05-18 04:00,0,0
21-05-18 04:01,0,0
21-05-18 04:02,0,-0.042
21-05-18 04:03,0,-0.032
21-05-18 04:04,0,-0.007
21-05-18 04:05,0,0
21-05-18 04:06,0,0
21-05-18 04:07,0,0
21-05-18 04:08,0,0
21-05-18 04:09,0,0
21-05-18 04:10,0,0
21-05-18 04:11,0,0
21-05-18 04:12,0,0
21-05-18 04:13,0,0
21-05-18 04:14,0,-0.006
21-05-18 04:15,0,0
21-05-18 04:16,0,0
21-05-18 04:17,0,-0.003
21-05-18 04:18,0,0
21-05-18 04:19,0,0
21-05-18 04:20,0,0
21-05-18 04:21,0,0
21-05-18 04:22,0,0
21-05-18 04:23,0,0
21-05-18 04:24,0,0
21-05-18 04:25,0,0
21-05-18 04:26,0,-0.028
21-05-18 04:27,0,-0.016
21-05-18 04:28,0,0
21-05-18 04:29,0,0
21-05-18 04:30,0,0
21-05-18 04:31,0,0
21-05-18 04:32,0,0
21-05-18 04:33,0,0
21-05-18 04:34,0,0
21-05-18 04:35,0,0
21-05-18 04:36,0,0
21-05-18 04:37,0,0
21-05-18 04:38,0,0
21-05-18 04:39,0,0
21-05-18 04:40,0,0
21-05-18 04:41,0,0
21-05-18 04:42,0,0
21-05-18 04:43,0,-0.016
21-05-18 04:44,0,0
21-05-18 04:45,0,0
21-05-18 04:46,0,0
21-05-18 04:47,0,0
21-05-18 04:48,0,0
21-05-18 04:49,0,0
21-05-18 04:50,0,0
21-05-18 04:51,0,0
21-05-18 04:52,0,0
21-05-18 04:53,0,0
21-05-18 04:54,0,0
21-05-18 04:55,0,-0.019
21-05-18 04:56,0,0
21-05-18 04:57,0,0
21-05-18 04:58,0,0
21-05-18 04:59,0,0
21-05-18 05:00,0,0
21-05-18 05:01,0,0
21-05-18 05:02,0,0
21-05-18 05:03,0,0
21-05-18 05:04,0,0
21-05-18 05:05,0,0
21-05-18 05:06,0,0
21-05-18 05:07,0,-0.048
21-05-18 05:08,0,0
21-05-18 05:09,0,0
21-05-18 05:10,0,0
21-05-18 05:11,0,0
21-05-18 05:12,0,-0.027
21-05-18 05:13,0,0
21-05-18 05:14,0,0
21-05-18 05:15,0,0
21-05-18 05:16,0,0
21-05-18 05:17,0,0
21-05-18 05:18,0,-0.009
21-05-18 05:19,0,0
21-05-18 05:20,0,-0.047
21-05-18 05:21,0,0
21-05-18 05:22,0,0
21-05-18 05:23,0,0
21-05-18 05:24,0,0
21-05-18 05:25,0,-0.015
21-05-18 05:26,0,0
21-05-18 05:27,0,0
21-05-18 05:28,0,0
21-05-18 05:29,0,0
21-05-18 05:30,0,-0.003
21-05-18 05:31,0,0
21-05-18 05:32,0,0
21-05-18 05:33,0,0
21-05-18 05:34,0,0
21-05-18 05:35,0,0
21-05-18 05:36,0,0
21-05-18 05:37,0,0
21-05-18 05:38,0,-0.042
21-05-18 05:39,0,0
21-05-18 05:40,0,0
21-05-18 05:41,0,0
21-05-18 05:42,0,0
21-05-18 05:43,0,0
21-05-18 05:44,0,0
21-05-18 05:45,0,0
21-05-18 05:46,0,0
21-05-18 05:47,0,0
21-05-18 05:48,0,0
21-05-18 05:49,0,0
21-05-18 05:50,0,0
21-05-18 05:51,0,-0.047
21-05-18 05:52,0,0
21-05-18 05:53,0,0
21-05-18 05:54,0,0
21-05-18 05:55,0,0
21-05-18 05:56,0,0
21-05-18 05:57,0,0
21-05-18 05:58,0,0
21-05-18 05:59,0,0
21-05-18 06:00,0,0
21-05-18 06:01,0,0
21-05-18 06:02,0,0
21-05-18 06:03,0,0
21-05-18 06:04,0,0
21-05-18 06:05,0,-0.034
21-05-18 06:06,0,0
21-05-18 06:07,0,0
21-05-18 06:08,0,0
21-05-18 06:09,0,0
21-05-18 06:10,0,0
21-05-18 06:11,0,0
21-05-18 06:12,0,0
21-05-18 06:13,0,0
21-05-18 06:14,0,0
21-05-18 06:15,0,0
21-05-18 06:16,0,0
21-05-18 06:17,0,0
21-05-18 06:18,0,0
21-05-18 06:19,0,0
21-05-18 06:20,0,-0.033
21-05-18 06:21,0,0
21-05-18 06:22,0,0
21-05-18 06:23,0,0
21-05-18 06:24,1.506,-0.118
21-05-18 06:25,2.154,-0.163
21-05-18 06:26,2.153,-0.114
21-05-18 06:27,2.155,-0.252
21-05-18 06:28,2.155,-0.068
21-05-18 06:29,2.15,-0.098
21-05-18 06:30,2.141,-0.179
21-05-18 06:31,2.14,-0.051
