Date,Consumed,Produced
21-05-18 00:00,0.000,0.000
21-05-18 00:01,0.000,0.000
21-05-18 00:02,0.000,0.000
21-05-18 00:03,0.000,0.000
21-05-18 00:04,0.000,0.000
21-05-18 00:05,0.000,0.000
21-05-18 00:06,0.000,0.000
21-05-18 00:07,0.000,0.000
21-05-18 00:08,0.000,0.000
21-05-18 00:09,0.000,0.000
21-05-18 00:10,0.000,0.000
21-05-18 00:11,0.000,-0.002
21-05-18 00:12,0.000,-0.026
21-05-18 00:13,0.000,0.000
21-05-18 00:14,0.000,0.000
21-05-18 00:15,0.000,0.000
21-05-18 00:16,0.000,-0.035
21-05-18 00:17,0.000,-0.014
21-05-18 00:18,0.000,0.000
21-05-18 00:19,0.000,0.000
21-05-18 00:20,0.000,0.000
21-05-18 00:21,0.000,0.000
21-05-18 00:22,0.000,0.000
21-05-18 00:23,0.000,0.000
21-05-18 00:24,0.000,0.000
21-05-18 00:25,0.000,-0.025
21-05-18 00:26,0.000,0.000
21-05-18 00:27,0.000,0.000
21-05-18 00:28,0.000,0.000
21-05-18 00:29,0.000,-0.013
21-05-18 00:30,0.000,0.000
21-05-18 00:31,0.000,0.000
21-05-18 00:32,0.000,0.000
21-05-18 00:33,0.000,0.000
21-05-18 00:34,0.000,0.000
21-05-18 00:35,0.000,0.000
21-05-18 00:36,0.000,0.000
21-05-18 00:37,0.000,-0.028
21-05-18 00:38,0.000,0.000
21-05-18 00:39,0.000,0.000
21-05-18 00:40,0.000,0.000
21-05-18 00:41,1.874,-0.330
21-05-18 00:42,3.439,-0.470
21-05-18 00:43,3.443,-0.261
21-05-18 00:44,3.444,-0.033
21-05-18 00:45,3.443,-0.086
21-05-18 00:46,3.450,-0.194
21-05-18 00:47,3.450,-0.316
21-05-18 00:48,3.473,-0.215
21-05-18 00:49,3.467,-0.093
21-05-18 00:50,3.471,-0.052
21-05-18 00:51,3.466,-0.080
21-05-18 00:52,3.478,-0.221
21-05-18 00:53,3.487,-0.233
21-05-18 00:54,3.503,-0.147
21-05-18 00:55,3.501,-0.018
21-05-18 00:56,3.499,-0.046
21-05-18 00:57,3.490,-0.227
21-05-18 00:58,0.621,-0.254
21-05-18 00:59,0.000,0.000
21-05-18 01:00,0.000,0.000
21-05-18 01:01,0.000,0.000
21-05-18 01:02,0.000,0.000
21-05-18 01:03,0.000,0.000
21-05-18 01:04,0.000,0.000
21-05-18 01:05,0.000,0.000
21-05-18 01:06,0.000,0.000
21-05-18 01:07,0.000,0.000
21-05-18 01:08,0.000,0.000
21-05-18 01:09,0.000,0.000
21-05-18 01:10,0.000,0.000
21-05-18 01:11,0.000,0.000
21-05-18 01:12,0.000,0.000
21-05-18 01:13,0.000,0.000
21-05-18 01:14,0.000,0.000
21-05-18 01:15,0.000,0.000
21-05-18 01:16,0.000,-0.004
21-05-18 01:17,0.000,0.000
21-05-18 01:18,0.000,0.000
21-05-18 01:19,0.000,0.000
21-05-18 01:20,0.000,0.000
21-05-18 01:21,0.000,0.000
21-05-18 01:22,0.000,0.000
21-05-18 01:23,0.000,0.000
21-05-18 01:24,0.000,0.000
21-05-18 01:25,0.000,0.000
21-05-18 01:26,0.000,0.000
21-05-18 01:27,0.000,0.000
21-05-18 01:28,0.000,0.000
21-05-18 01:29,0.000,0.000
21-05-18 01:30,0.000,0.000
21-05-18 01:31,0.000,0.000
21-05-18 01:32,0.000,0.000
21-05-18 01:33,0.000,0.000
21-05-18 01:34,0.000,0.000
21-05-18 01:35,0.000,0.000
21-05-18 01:36,0.000,0.000
21-05-18 01:37,0.000,0.000
21-05-18 01:38,0.000,0.000
21-05-18 01:39,0.000,0.000
21-05-18 01:40,0.000,0.000
21-05-18 01:41,0.000,0.000
21-05-18 01:42,0.000,-0.032
21-05-18 01:43,0.000,0.000
21-05-18 01:44,1.821,-0.036
21-05-18 01:45,3.512,-0.108
21-05-18 01:46,3.509,-0.217
21-05-18 01:47,3.510,-0.176
21-05-18 01:48,3.506,-0.355
21-05-18 01:49,3.511,-0.155
21-05-18 01:50,3.516,-0.298
21-05-18 01:51,3.517,-0.356
21-05-18 01:52,3.513,-0.245
21-05-18 01:53,3.506,-0.309
21-05-18 01:54,3.508,-0.500
21-05-18 01:55,3.514,-0.084
21-05-18 01:56,3.516,-0.249
21-05-18 01:57,3.515,-0.246
21-05-18 01:58,3.515,-0.074
21-05-18 01:59,3.515,-0.114
21-05-18 02:00,0.954,-0.068
21-05-18 02:01,0.000,0.000
21-05-18 02:02,0.000,-0.023
21-05-18 02:03,0.000,-0.050
21-05-18 02:04,0.000,0.000
21-05-18 02:05,0.000,-0.036
21-05-18 02:06,0.000,0.000
21-05-18 02:07,0.000,-0.023
21-05-18 02:08,0.000,0.000
21-05-18 02:09,0.000,0.000
21-05-18 02:10,0.000,0.000
21-05-18 02:11,0.000,0.000
21-05-18 02:12,0.000,0.000
21-05-18 02:13,0.000,0.000
21-05-18 02:14,0.000,-0.032
21-05-18 02:15,0.000,0.000
21-05-18 02:16,0.000,0.000
21-05-18 02:17,0.000,0.000
21-05-18 02:18,0.000,0.000
21-05-18 02:19,0.000,0.000
21-05-18 02:20,1.035,-0.151
21-05-18 02:21,2.214,-0.092
21-05-18 02:22,2.215,-0.103
21-05-18 02:23,2.213,-0.065
21-05-18 02:24,2.212,-0.239
21-05-18 02:25,2.209,-0.163
21-05-18 02:26,2.209,-0.070
21-05-18 02:27,2.211,-0.019
21-05-18 02:28,2.217,-0.031
21-05-18 02:29,1.977,-0.191
21-05-18 02:30,0.000,0.000
21-05-18 02:31,0.000,0.000
21-05-18 02:32,0.000,-0.040
21-05-18 02:33,0.000,0.000
21-05-18 02:34,0.000,0.000
21-05-18 02:35,0.000,0.000
21-05-18 02:36,0.000,0.000
21-05-18 02:37,0.000,0.000
21-05-18 02:38,0.000,-0.049
21-05-18 02:39,0.000,0.000
21-05-18 02:40,0.000,0.000
21-05-18 02:41,0.000,0.000
21-05-18 02:42,0.000,0.000
21-05-18 02:43,0.000,0.000
21-05-18 02:44,0.000,-0.012
21-05-18 02:45,0.000,0.000
21-05-18 02:46,0.000,0.000
21-05-18 02:47,2.009,-0.270
21-05-18 02:48,3.506,-0.207
21-05-18 02:49,3.507,-0.201
21-05-18 02:50,3.506,-0.031
21-05-18 02:51,3.508,-0.177
21-05-18 02:52,3.502,-0.222
21-05-18 02:53,3.500,-0.101
21-05-18 02:54,3.509,-0.151
21-05-18 02:55,3.510,-0.069
21-05-18 02:56,3.509,-0.179
21-05-18 02:57,3.508,-0.247
21-05-18 02:58,3.508,-0.219
21-05-18 02:59,3.509,-0.322
21-05-18 03:00,3.514,-0.235
21-05-18 03:01,3.519,-0.357
21-05-18 03:02,3.520,-0.062
21-05-18 03:03,1.464,-0.209
21-05-18 03:04,0.000,0.000
21-05-18 03:05,0.000,0.000
21-05-18 03:06,0.000,0.000
21-05-18 03:07,0.000,0.000
21-05-18 03:08,0.000,0.000
21-05-18 03:09,0.000,-0.027
21-05-18 03:10,0.000,0.000
21-05-18 03:11,0.000,0.000
21-05-18 03:12,0.000,0.000
21-05-18 03:13,0.000,0.000
21-05-18 03:14,0.000,0.000
21-05-18 03:15,0.000,0.000
21-05-18 03:16,0.000,0.000
21-05-18 03:17,0.000,0.000
21-05-18 03:18,0.000,0.000
21-05-18 03:19,0.000,-0.023
21-05-18 03:20,0.000,0.000
21-05-18 03:21,0.000,0.000
21-05-18 03:22,0.000,0.000
21-05-18 03:23,0.000,0.000
21-05-18 03:24,0.000,0.000
21-05-18 03:25,0.000,0.000
21-05-18 03:26,0.000,0.000
21-05-18 03:27,0.000,-0.030
21-05-18 03:28,0.000,0.000
21-05-18 03:29,0.000,0.000
21-05-18 03:30,0.000,0.000
21-05-18 03:31,0.000,-0.009
21-05-18 03:32,0.000,0.000
21-05-18 03:33,0.000,0.000
21-05-18 03:34,0.000,0.000
21-05-18 03:35,0.000,0.000
21-05-18 03:36,0.000,0.000
21-05-18 03:37,0.000,0.000
21-05-18 03:38,0.000,0.000
21-05-18 03:39,0.000,0.000
21-05-18 03:40,0.000,0.000
21-05-18 03:41,0.000,0.000
21-05-18 03:42,0.000,-0.006
21-05-18 03:43,0.000,0.000
21-05-18 03:44,0.000,-0.012
21-05-18 03:45,0.000,0.000
21-05-18 03:46,0.000,0.000
21-05-18 03:47,1.117,-0.338
21-05-18 03:48,3.527,-0.417
21-05-18 03:49,3.530,-0.377
21-05-18 03:50,3.529,-0.231
21-05-18 03:51,3.529,-0.127
21-05-18 03:52,3.525,-0.261
21-05-18 03:53,3.522,-0.057
21-05-18 03:54,3.522,-0.084
21-05-18 03:55,3.523,-0.151
21-05-18 03:56,3.525,-0.094
21-05-18 03:57,3.525,-0.126
21-05-18 03:58,3.519,-0.150
21-05-18 03:59,3.511,-0.155
21-05-18 04:00,3.507,-0.303
21-05-18 04:01,3.508,-0.328
21-05-18 04:02,3.508,-0.365
21-05-18 04:03,1.697,-0.274
21-05-18 04:04,0.000,0.000
21-05-18 04:05,0.000,0.000
21-05-18 04:06,0.000,0.000
21-05-18 04:07,0.000,0.000
21-05-18 04:08,0.000,0.000
21-05-18 04:09,0.000,0.000
21-05-18 04:10,0.000,0.000
21-05-18 04:11,0.000,0.000
21-05-18 04:12,0.000,-0.039
21-05-18 04:13,0.000,0.000
21-05-18 04:14,0.000,0.000
21-05-18 04:15,0.000,0.000
21-05-18 04:16,0.000,0.000
21-05-18 04:17,0.000,0.000
21-05-18 04:18,0.000,0.000
21-05-18 04:19,0.000,0.000
21-05-18 04:20,0.000,0.000
21-05-18 04:21,0.000,-0.009
21-05-18 04:22,0.000,0.000
21-05-18 04:23,0.000,0.000
21-05-18 04:24,0.000,0.000
21-05-18 04:25,0.000,0.000
21-05-18 04:26,0.000,0.000
21-05-18 04:27,0.000,0.000
21-05-18 04:28,0.000,0.000
21-05-18 04:29,0.000,0.000
21-05-18 04:30,0.000,0.000
21-05-18 04:31,0.000,0.000
21-05-18 04:32,0.000,0.000
21-05-18 04:33,0.000,0.000
21-05-18 04:34,0.000,0.000
21-05-18 04:35,0.000,0.000
21-05-18 04:36,0.000,0.000
21-05-18 04:37,0.000,-0.011
21-05-18 04:38,0.000,0.000
21-05-18 04:39,0.000,0.000
21-05-18 04:40,0.000,0.000
21-05-18 04:41,0.000,0.000
21-05-18 04:42,0.000,0.000
21-05-18 04:43,0.000,0.000
21-05-18 04:44,0.000,0.000
21-05-18 04:45,0.000,0.000
21-05-18 04:46,0.000,0.000
21-05-18 04:47,0.000,0.000
21-05-18 04:48,0.000,0.000
21-05-18 04:49,1.964,-0.041
21-05-18 04:50,3.493,-0.015
21-05-18 04:51,3.500,-0.114
21-05-18 04:52,3.499,-0.174
21-05-18 04:53,3.495,-0.261
21-05-18 04:54,3.493,-0.100
21-05-18 04:55,3.493,-0.174
21-05-18 04:56,3.496,-0.244
21-05-18 04:57,3.497,-0.006
21-05-18 04:58,3.499,-0.157
21-05-18 04:59,3.499,-0.208
21-05-18 05:00,3.498,-0.148
21-05-18 05:01,3.492,-0.176
21-05-18 05:02,3.486,-0.278
21-05-18 05:03,3.484,-0.362
21-05-18 05:04,3.482,-0.261
21-05-18 05:05,1.076,-0.004
21-05-18 05:06,0.000,-0.036
21-05-18 05:07,0.000,0.000
21-05-18 05:08,0.000,0.000
21-05-18 05:09,0.000,-0.039
21-05-18 05:10,0.000,0.000
21-05-18 05:11,0.000,0.000
21-05-18 05:12,0.000,0.000
21-05-18 05:13,0.000,0.000
21-05-18 05:14,0.000,0.000
21-05-18 05:15,0.000,0.000
21-05-18 05:16,0.000,0.000
21-05-18 05:17,0.000,-0.043
21-05-18 05:18,0.000,0.000
21-05-18 05:19,0.000,-0.024
21-05-18 05:20,0.000,0.000
21-05-18 05:21,0.000,-0.012
21-05-18 05:22,0.000,0.000
21-05-18 05:23,0.000,0.000
21-05-18 05:24,0.000,0.000
21-05-18 05:25,0.000,0.000
21-05-18 05:26,0.000,-0.010
21-05-18 05:27,0.000,0.000
21-05-18 05:28,0.000,0.000
21-05-18 05:29,0.000,0.000
21-05-18 05:30,0.000,0.000
21-05-18 05:31,0.000,0.000
21-05-18 05:32,0.000,0.000
21-05-18 05:33,0.000,0.000
21-05-18 05:34,0.000,-0.018
21-05-18 05:35,0.000,0.000
21-05-18 05:36,0.000,-0.037
21-05-18 05:37,0.000,0.000
21-05-18 05:38,0.000,0.000
21-05-18 05:39,0.186,-0.020
21-05-18 05:40,2.187,-0.020
21-05-18 05:41,2.184,-0.160
21-05-18 05:42,2.183,-0.300
21-05-18 05:43,2.185,-0.286
21-05-18 05:44,2.184,-0.009
21-05-18 05:45,2.183,-0.184
21-05-18 05:46,2.184,-0.084
21-05-18 05:47,2.193,-0.049
21-05-18 05:48,2.194,-0.149
21-05-18 05:49,1.509,-0.195
21-05-18 05:50,0.000,0.000
21-05-18 05:51,2.472,-0.347
21-05-18 05:52,3.417,-0.306
21-05-18 05:53,3.434,-0.463
21-05-18 05:54,3.436,-0.327
21-05-18 05:55,3.434,-0.073
21-05-18 05:56,3.428,-0.078
21-05-18 05:57,3.429,-0.049
21-05-18 05:58,3.437,-0.001
21-05-18 05:59,3.439,-0.060
21-05-18 06:00,3.443,-0.047
21-05-18 06:01,3.441,-0.188
21-05-18 06:02,3.428,-0.286
21-05-18 06:03,3.434,-0.135
21-05-18 06:04,3.437,-0.069
21-05-18 06:05,3.425,-0.097
21-05-18 06:06,3.423,-0.066
21-05-18 06:07,3.425,-0.026
21-05-18 06:08,3.426,-0.109
21-05-18 06:09,3.420,-0.004
21-05-18 06:10,3.416,0.000
21-05-18 06:11,1.647,-0.049
21-05-18 06:12,0.000,-0.012
21-05-18 06:13,0.000,0.000
21-05-18 06:14,0.000,0.000
21-05-18 06:15,0.000,-0.010
21-05-18 06:16,0.000,-0.007
21-05-18 06:17,0.000,-0.026
21-05-18 06:18,0.000,0.000
21-05-18 06:19,0.000,0.000
21-05-18 06:20,0.000,0.000
21-05-18 06:21,0.000,0.000
21-05-18 06:22,0.000,0.000
21-05-18 06:23,0.000,0.000
21-05-18 06:24,0.000,0.000
21-05-18 06:25,0.000,-0.018
21-05-18 06:26,0.000,0.000
21-05-18 06:27,0.000,-0.030
21-05-18 06:28,0.000,0.000
21-05-18 06:29,2.248,-0.151
21-05-18 06:30,3.418,-0.124
21-05-18 06:31,3.423,-0.068
21-05-18 06:32,3.424,-0.173
21-05-18 06:33,3.421,-0.240
21-05-18 06:34,3.409,-0.036
21-05-18 06:35,3.405,-0.042
21-05-18 06:36,3.401,-0.110
21-05-18 06:37,3.407,-0.021
21-05-18 06:38,3.417,-0.134
21-05-18 06:39,3.416,-0.076
21-05-18 06:40,3.417,-0.247
21-05-18 06:41,3.416,-0.387
21-05-18 06:42,3.417,-0.337
21-05-18 06:43,3.418,-0.282
21-05-18 06:44,3.418,-0.075
21-05-18 06:45,3.413,-0.124
21-05-18 06:46,3.408,-0.079
21-05-18 06:47,3.413,-0.212
21-05-18 06:48,3.407,-0.100
21-05-18 06:49,3.403,-0.047
21-05-18 06:50,3.410,-0.207
21-05-18 06:51,3.422,-0.388
21-05-18 06:52,3.428,-0.341
21-05-18 06:53,3.425,-0.232
21-05-18 06:54,3.431,-0.216
21-05-18 06:55,3.428,-0.399
21-05-18 06:56,3.404,-0.122
21-05-18 06:57,3.398,-0.069
21-05-18 06:58,3.404,-0.084
21-05-18 06:59,3.397,-0.182
21-05-18 07:00,3.402,-0.227
21-05-18 07:01,3.392,-0.014
21-05-18 07:02,3.384,-0.153
21-05-18 07:03,3.374,-0.108
21-05-18 07:04,3.367,-0.028
21-05-18 07:05,3.368,-0.045
21-05-18 07:06,3.358,-0.011
21-05-18 07:07,3.360,-0.042
21-05-18 07:08,3.371,-0.175
21-05-18 07:09,3.368,-0.373
21-05-18 07:10,3.364,-0.449
21-05-18 07:11,3.365,-0.050
21-05-18 07:12,3.369,-0.060
21-05-18 07:13,3.380,-0.186
21-05-18 07:14,1.946,-0.187
21-05-18 07:15,0.000,0.000
21-05-18 07:16,0.000,0.000
21-05-18 07:17,0.000,0.000
21-05-18 07:18,0.000,0.000
21-05-18 07:19,0.000,-0.014
21-05-18 07:20,0.000,-0.049
21-05-18 07:21,0.000,0.000
21-05-18 07:22,0.000,0.000
21-05-18 07:23,0.000,0.000
21-05-18 07:24,0.000,-0.018
21-05-18 07:25,0.000,0.000
21-05-18 07:26,0.000,0.000
21-05-18 07:27,0.000,0.000
21-05-18 07:28,0.000,0.000
21-05-18 07:29,0.000,-0.014
21-05-18 07:30,1.590,-0.015
21-05-18 07:31,3.411,-0.107
21-05-18 07:32,3.409,-0.112
21-05-18 07:33,3.409,-0.018
21-05-18 07:34,3.406,-0.136
21-05-18 07:35,3.407,-0.001
21-05-18 07:36,3.403,-0.068
21-05-18 07:37,3.400,-0.049
21-05-18 07:38,3.408,-0.247
21-05-18 07:39,3.410,-0.004
21-05-18 07:40,3.416,-0.105
21-05-18 07:41,3.401,-0.212
21-05-18 07:42,3.400,-0.353
21-05-18 07:43,3.405,-0.214
21-05-18 07:44,3.404,-0.278
21-05-18 07:45,3.405,-0.373
21-05-18 07:46,3.404,-0.154
21-05-18 07:47,3.414,-0.006
21-05-18 07:48,3.427,-0.005
21-05-18 07:49,3.443,-0.095
21-05-18 07:50,3.457,-0.257
21-05-18 07:51,3.456,-0.170
21-05-18 07:52,3.456,-0.339
21-05-18 07:53,3.456,-0.460
21-05-18 07:54,3.455,-0.230
21-05-18 07:55,3.457,-0.234
21-05-18 07:56,3.458,-0.231
21-05-18 07:57,3.446,-0.153
21-05-18 07:58,3.346,-0.290
21-05-18 07:59,3.288,-0.274
21-05-18 08:00,3.292,-0.204
21-05-18 08:01,3.300,-0.298
21-05-18 08:02,3.343,-0.357
21-05-18 08:03,3.451,-0.362
21-05-18 08:04,3.446,-0.199
21-05-18 08:05,0.000,-0.035
21-05-18 08:06,0.000,0.000
21-05-18 08:07,0.000,0.000
21-05-18 08:08,0.000,0.000
21-05-18 08:09,0.000,0.000
21-05-18 08:10,0.000,0.000
21-05-18 08:11,0.000,-0.044
21-05-18 08:12,0.000,-0.006
21-05-18 08:13,0.000,-0.032
21-05-18 08:14,0.000,0.000
21-05-18 08:15,0.000,0.000
21-05-18 08:16,0.000,0.000
21-05-18 08:17,0.000,0.000
21-05-18 08:18,0.000,0.000
21-05-18 08:19,0.000,-0.008
21-05-18 08:20,0.000,0.000
