Date,Consumed,Produced
21-05-18 00:00,0,-0.043
21-05-18 00:01,0,-0.169
21-05-18 00:02,0,-0.352
21-05-18 00:03,0,-0.492
21-05-18 00:04,0,-0.18
21-05-18 00:05,0,-0.274
21-05-18 00:06,0,-0.435
21-05-18 00:07,0,-0.175
21-05-18 00:08,0,-0.285
21-05-18 00:09,0,-0.473
21-05-18 00:10,0,-0.353
21-05-18 00:11,2.4225,-0.127
21-05-18 00:12,3.298,-0.053
21-05-18 00:13,3.309,-0.125
21-05-18 00:14,3.316,-0.049
21-05-18 00:15,3.31,-0.066
21-05-18 00:16,3.2985,-0.131
21-05-18 00:17,3.2925,-0.195
21-05-18 00:18,3.2925,-0.243
21-05-18 00:19,3.2955,-0.071
21-05-18 00:20,3.2745,-0.199
21-05-18 00:21,3.27,-0.055
21-05-18 00:22,3.2785,-0.132
21-05-18 00:23,3.287,-0.056
21-05-18 00:24,3.3005,-0.017
21-05-18 00:25,3.297,-0.033
21-05-18 00:26,3.293,-0.053
21-05-18 00:27,3.285,-0.196
21-05-18 00:28,3.2825,-0.219
21-05-18 00:29,2.0115,-0.113
21-05-18 00:30,0,-0.253
21-05-18 00:31,0,-0.063
21-05-18 00:32,0,-0.069
21-05-18 00:33,0,-0.009
21-05-18 00:34,0,-0.112
21-05-18 00:35,0,-0.118
21-05-18 00:36,0,-0.108
21-05-18 00:37,0,-0.185
21-05-18 00:38,0,-0.012
21-05-18 00:39,0,-0.008
21-05-18 00:40,0,-0.054
21-05-18 00:41,0,-0.062
21-05-18 00:42,0,-0.009
21-05-18 00:43,0,-0.109
21-05-18 00:44,0,-0.104
21-05-18 00:45,0,-0.146
21-05-18 00:46,0,-0.264
21-05-18 00:47,0,-0.123
21-05-18 00:48,0,-0.13
21-05-18 00:49,0,-0.002
21-05-18 00:50,0,-0.124
21-05-18 00:51,0,-0.158
21-05-18 00:52,0,-0.166
21-05-18 00:53,0,-0.347
21-05-18 00:54,0,-0.155
21-05-18 00:55,0,-0.128
21-05-18 00:56,0,-0.205
21-05-18 00:57,0,-0.381
21-05-18 00:58,0,-0.278
21-05-18 00:59,0,-0.069
21-05-18 01:00,0,-0.08
21-05-18 01:01,0,-0.085
21-05-18 01:02,2.8865,-0.095
21-05-18 01:03,3.2535,-0.294
21-05-18 01:04,3.2585,-0.461
21-05-18 01:05,3.2555,-0.399
21-05-18 01:06,3.253,-0.18
21-05-18 01:07,3.2555,-0.091
21-05-18 01:08,3.2665,-0.167
21-05-18 01:09,3.276,-0.095
21-05-18 01:10,3.279,-0.197
21-05-18 01:11,3.276,-0.028
21-05-18 01:12,3.269,-0.015
21-05-18 01:13,3.27,-0.189
21-05-18 01:14,3.2725,-0.35
21-05-18 01:15,3.277,-0.356
21-05-18 01:16,3.2645,-0.089
21-05-18 01:17,3.2595,-0.027
21-05-18 01:18,3.259,-0.118
21-05-18 01:19,3.259,-0.008
21-05-18 01:20,0.686,-0.063
21-05-18 01:21,0,-0.008
21-05-18 01:22,0,-0.186
21-05-18 01:23,0,-0.201
21-05-18 01:24,0,-0.25
21-05-18 01:25,0,-0.226
21-05-18 01:26,0,-0.129
21-05-18 01:27,0,-0.219
21-05-18 01:28,0,-0.247
21-05-18 01:29,0,-0.152
