16-05-18 13:30,4.845,8.945
16-05-18 13:31,6.596,10.699
16-05-18 13:32,6.618,10.7
16-05-18 13:33,6.632,10.711
16-05-18 13:34,6.62,10.691
16-05-18 13:35,6.597,10.673
16-05-18 13:36,6.585,10.669
16-05-18 13:37,6.585,10.704
16-05-18 13:38,6.591,10.73
16-05-18 13:39,6.549,10.72
16-05-18 13:40,6.54,10.717
16-05-18 13:41,6.557,10.704
16-05-18 13:42,6.574,10.719
16-05-18 13:43,6.601,10.736
16-05-18 13:44,6.594,10.734
16-05-18 13:45,6.586,10.728
16-05-18 13:46,6.57,10.703
16-05-18 13:47,6.565,10.685
16-05-18 13:48,4.023,10.888
16-05-18 13:49,0,10.358
16-05-18 13:50,0,10.336
16-05-18 13:51,0,10.331
16-05-18 13:52,0,10.340
16-05-18 13:53,0,10.349
16-05-18 13:54,0,10.352
16-05-18 13:55,0,10.356
16-05-18 13:56,0,10.359
16-05-18 13:57,0,10.364
16-05-18 13:58,0,10.363
16-05-18 13:59,0,10.399
16-05-18 14:00,3.545,10.388
16-05-18 14:01,3.545,10.394
16-05-18 14:02,3.545,10.401
16-05-18 14:03,3.545,10.407
16-05-18 14:04,3.545,10.413
16-05-18 14:05,3.545,10.419
16-05-18 14:06,3.545,10.426
16-05-18 14:07,3.645,10.432
16-05-18 14:08,3.745,10.438
16-05-18 14:09,3.845,10.444
16-05-18 14:10,3.945,10.450
16-05-18 14:11,4.045,10.457
16-05-18 14:12,4.145,10.463
16-05-18 14:13,4.245,10.469
16-05-18 14:14,4.345,10.475
16-05-18 14:15,4.445,10.481
16-05-18 14:16,4.545,10.488
16-05-18 14:17,4.645,10.494
16-05-18 14:18,4.745,10.500
16-05-18 14:19,4.845,10.506
16-05-18 14:20,4.945,10.513
16-05-18 14:21,5.045,10.519
16-05-18 14:22,5.145,10.525
16-05-18 14:23,5.245,10.531
16-05-18 14:24,5.345,10.537
16-05-18 14:25,5.445,10.544
16-05-18 14:26,5.545,10.550
16-05-18 14:27,5.645,10.556
16-05-18 14:28,5.745,10.562
16-05-18 14:29,5.845,10.568
16-05-18 14:30,5.945,10.575
16-05-18 14:31,4.166,14.158
16-05-18 14:32,4.143,14.137
16-05-18 14:33,4.137,13.96
16-05-18 14:34,4.121,13.736
16-05-18 14:35,4.119,13.296
16-05-18 14:36,4.097,13.122
16-05-18 14:37,4.035,13.181
16-05-18 14:38,4.046,13.155
16-05-18 14:39,4.051,13.072
16-05-18 14:40,4.042,9.09
16-05-18 14:41,4.047,7.082
16-05-18 14:42,10.196,7.111
16-05-18 14:43,10.345,7.188
16-05-18 14:44,10.38,7.178
16-05-18 14:45,10.406,7.141
16-05-18 14:46,10.404,7.077
16-05-18 14:47,10.378,7.063
16-05-18 14:48,10.351,7.122
16-05-18 14:49,10.359,7.116
16-05-18 14:50,10.361,7.139
16-05-18 14:51,10.594,7.189
16-05-18 14:52,10.384,7.339
16-05-18 14:53,10.39,7.282
16-05-18 14:54,10.385,7.135
16-05-18 14:55,10.401,7.159
16-05-18 14:56,10.381,7.134
16-05-18 14:57,10.376,7.126
16-05-18 14:58,10.354,5.079
16-05-18 14:59,10.354,2.754
16-05-18 15:00,6.411,2.782
16-05-18 15:01,4.097,2.865
16-05-18 15:02,4.086,2.759
16-05-18 15:03,4.073,2.773
16-05-18 15:04,4.079,2.772
16-05-18 15:05,4.076,2.776
16-05-18 15:06,4.07,4.628
16-05-18 15:07,4.107,9.745
16-05-18 15:08,4.122,9.634
16-05-18 15:09,4.115,9.676
16-05-18 15:10,4.092,9.846
16-05-18 15:11,4.098,9.638
16-05-18 15:12,4.084,9.623
16-05-18 15:13,4.085,9.569
16-05-18 15:14,4.048,6.267
16-05-18 15:15,4.045,2.734
16-05-18 15:16,4.024,2.758
16-05-18 15:17,4.018,2.835
16-05-18 15:18,4.024,2.813
16-05-18 15:19,4.044,2.84
16-05-18 15:20,4.053,2.813
16-05-18 15:21,4.038,2.826
16-05-18 15:22,4.015,2.87
16-05-18 15:23,4.029,2.879
16-05-18 15:24,4.014,2.866
16-05-18 15:25,4.011,2.802
16-05-18 15:26,4.016,2.788
16-05-18 15:27,4.008,2.794
16-05-18 15:28,4.009,2.776
16-05-18 15:29,4.02,2.742
16-05-18 15:30,4.083,2.737
16-05-18 15:31,4.061,2.707
16-05-18 15:32,4.842,2.677
16-05-18 15:33,10.27,2.611
16-05-18 15:34,10.247,2.638
16-05-18 15:35,10.255,2.696
16-05-18 15:36,10.232,2.949
16-05-18 15:37,10.244,2.795
16-05-18 15:38,10.251,2.764
16-05-18 15:39,10.253,2.737
16-05-18 15:40,10.268,2.733
16-05-18 15:41,10.285,2.711
16-05-18 15:42,10.267,2.7
16-05-18 15:43,10.267,2.684
16-05-18 15:44,10.255,2.652
16-05-18 15:45,10.258,2.76
16-05-18 15:46,10.277,2.787
16-05-18 15:47,10.237,2.773
16-05-18 15:48,10.232,2.786
16-05-18 15:49,10.233,3.684
16-05-18 15:50,10.04,7.196
16-05-18 15:51,4.006,7.155
16-05-18 15:52,4.039,7.176
16-05-18 15:53,4.063,7.129
16-05-18 15:54,4.053,7.096
16-05-18 15:55,4.123,7.132
16-05-18 15:56,4.083,7.085
16-05-18 15:57,4.075,7.016
16-05-18 15:58,4.069,7.089
16-05-18 15:59,4.062,7.12
16-05-18 16:00,4.073,3.951
16-05-18 16:01,4.053,2.76
16-05-18 16:02,4.042,2.833
16-05-18 16:03,4.044,2.838
16-05-18 16:04,4.035,2.806
16-05-18 16:05,4.046,2.793
16-05-18 16:06,4.042,2.798
16-05-18 16:07,5.258,2.799
16-05-18 16:08,8.354,2.878
16-05-18 16:09,8.348,2.808
